at,at_mcs,type,pid,pid_arg,mfa,atom,prompt,message,term,size,hash
1498953004,165217,send,"<0.63.0>","<0.62.0>",,,,,"{ev_exit,{<0.63.0>,error,
          {badarith,[{erlang,'/',[1945,0],[]},
                     {erl_eval,do_apply,6,[{file,""erl_eval.erl""},{line,674}]},
                     {shell,exprs,7,[{file,""shell.erl""},{line,686}]},
                     {shell,eval_exprs,7,[{file,""shell.erl""},{line,641}]},
                     {shell,eval_loop,3,[{file,""shell.erl""},{line,626}]}]}}}","-1",
1498953004,165225,exit,"<0.63.0>",,,,,,"normal","-1",
1498953004,165251,send,"<0.62.0>","<0.60.0>",,,,,"{io_request,<0.62.0>,#Ref<0.0.1.144>,getopts}","-1",
1498953004,165330,send,"<0.62.0>",,,"code_server",,,"{code_call,<0.62.0>,{ensure_loaded,lib}}","-1",
1498953004,166943,send,"<0.62.0>","<0.60.0>",,,,,"{io_request,<0.62.0>,#Ref<0.0.1.149>,{get_geometry,columns}}","-1",
1498953004,166966,send,"<0.62.0>","<0.60.0>",,,,,"{io_request,<0.62.0>,#Ref<0.0.1.150>,getopts}","-1",
1498953004,167014,send,"<0.62.0>","<0.60.0>",,,,,"{io_request,<0.62.0>,#Ref<0.0.1.152>,{get_geometry,columns}}","-1",
1498953004,167021,send,"<0.62.0>","<0.60.0>",,,,,"{io_request,<0.62.0>,#Ref<0.0.1.153>,getopts}","-1",
1498953004,167047,send,"<0.62.0>","<0.60.0>",,,,,"{io_request,<0.62.0>,#Ref<0.0.1.154>,{get_geometry,columns}}","-1",
1498953004,167088,send,"<0.62.0>","<0.60.0>",,,,,"{io_request,<0.62.0>,#Ref<0.0.1.156>,getopts}","-1",
1498953004,167113,send,"<0.62.0>","<0.60.0>",,,,,"{io_request,<0.62.0>,#Ref<0.0.1.157>,
            {requests,[{put_chars,latin1,<<""** "">>},
                       {put_chars,unicode,
                                  <<""exception error: an error occurred when evaluating an arithmetic expression\n     in operator  '/'/2\n        called as 1945 / 0"">>},
                       {put_chars,unicode,""\n""}]}}","-1",
1498953004,167121,shell_output,,,,,,"** exception error: an error occurred when evaluating an arithmetic expression
     in operator  '/'/2
        called as 1945 / 0
",,"-1",
1498953004,167178,spawn,"<0.68.0>","<0.62.0>","erlang:apply/2",,,,,"-1",
1498953004,167180,link,"<0.68.0>","<0.62.0>",,,,,,"-1",
1498953004,167196,spawn,"<0.69.0>","<0.62.0>","erlang:apply/2",,,,,"-1",
1498953004,167197,link,"<0.69.0>","<0.62.0>",,,,,,"-1",
1498953004,167213,send,"<0.69.0>","<0.60.0>",,,,,"{io_request,<0.69.0>,#Ref<0.0.1.159>,
            {get_until,unicode,[""5"",62,32],erl_scan,tokens,[1,[]]}}","-1",
1498953004,167217,shell_input_expected,,,,,"5> ",,,"-1",
1498953016,474863,shell_input,,,,,"5> ","self().
",,"-1",
1498953016,475043,exit,"<0.69.0>",,,,,,"{ok,[{call,1,{atom,1,self},[]}]}","-1",
1498953016,475117,send,"<0.62.0>","<0.68.0>",,,,,"{shell_cmd,<0.62.0>,{eval,[{call,1,{atom,1,self},[]}]},cmd}","-1",
1498953016,475219,send,"<0.68.0>","<0.60.0>",,,,,"{io_request,<0.68.0>,#Ref<0.0.1.178>,{get_geometry,columns}}","-1",
1498953016,475249,send,"<0.68.0>","<0.60.0>",,,,,"{io_request,<0.68.0>,#Ref<0.0.1.179>,getopts}","-1",
1498953016,475348,send,"<0.68.0>","<0.60.0>",,,,,"{io_request,<0.68.0>,#Ref<0.0.1.181>,
            {requests,[{put_chars,unicode,<<""<0.68.0>"">>},
                       {put_chars,unicode,""\n""}]}}","-1",
1498953016,475365,shell_output,,,,,,"<0.68.0>
",,"-1",
1498953016,475428,send,"<0.68.0>","<0.62.0>",,,,,"{shell_rep,<0.68.0>,{value,<0.68.0>,[],[]}}","-1",
1498953016,475471,spawn,"<0.70.0>","<0.62.0>","erlang:apply/2",,,,,"-1",
1498953016,475474,link,"<0.70.0>","<0.62.0>",,,,,,"-1",
1498953016,475489,send,"<0.70.0>","<0.60.0>",,,,,"{io_request,<0.70.0>,#Ref<0.0.1.183>,
            {get_until,unicode,[""6"",62,32],erl_scan,tokens,[1,[]]}}","-1",
1498953016,475540,shell_input_expected,,,,,"6> ",,,"-1",
1498953119,435352,module_stored,,,,"neo",,,,"640","37F2F8A03FFAF7A24D8D1523727FD8EB"
1498953137,990640,shell_input,,,,,"6> ","c(neo).
",,"-1",
1498953137,990884,exit,"<0.70.0>",,,,,,"{ok,[{call,1,{atom,1,c},[{atom,1,neo}]}]}","-1",
1498953137,990975,send,"<0.62.0>","<0.68.0>",,,,,"{shell_cmd,<0.62.0>,{eval,[{call,1,{atom,1,c},[{atom,1,neo}]}]},cmd}","-1",
1498953137,991079,send,"<0.68.0>",,,"code_server",,,"{code_call,<0.68.0>,{ensure_loaded,shell_default}}","-1",
1498953137,992504,send,"<0.68.0>",,,"code_server",,,"{code_call,<0.68.0>,{ensure_loaded,compile}}","-1",
1498953138,1158,spawn,"<0.72.0>","<0.68.0>","erlang:apply/2",,,,,"-1",
1498953138,1210,send,"<0.72.0>","<0.45.0>",,,,,"{'$gen_call',{<0.72.0>,#Ref<0.0.1.206>},{delete,""neo.beam""}}","-1",
1498953138,1377,spawn,"<0.73.0>","<0.72.0>","erlang:apply/2",,,,,"-1",
1498953138,1426,send,"<0.73.0>","<0.45.0>",,,,,"{'$gen_call',{<0.73.0>,#Ref<0.0.1.210>},{open,""neo.erl"",[read]}}","-1",
1498953138,1584,send,"<0.73.0>","<0.74.0>",,,,,"{file_request,<0.73.0>,#Ref<0.0.1.216>,{position,cur}}","-1",
1498953138,1666,send,"<0.73.0>","<0.74.0>",,,,,"{io_request,<0.73.0>,#Ref<0.0.1.218>,getopts}","-1",
1498953138,1686,send,"<0.73.0>","<0.74.0>",,,,,"{io_request,<0.73.0>,#Ref<0.0.1.219>,{setopts,[binary,{encoding,latin1}]}}","-1",
1498953138,1737,send,"<0.73.0>","<0.74.0>",,,,,"{io_request,<0.73.0>,#Ref<0.0.1.221>,{get_chars,'',32}}","-1",
1498953138,1815,send,"<0.73.0>","<0.74.0>",,,,,"{io_request,<0.73.0>,#Ref<0.0.1.223>,{get_chars,'',32}}","-1",
1498953138,1835,send,"<0.73.0>","<0.74.0>",,,,,"{file_request,<0.73.0>,#Ref<0.0.1.224>,{position,0}}","-1",
1498953138,1897,send,"<0.73.0>","<0.74.0>",,,,,"{io_request,<0.73.0>,#Ref<0.0.1.226>,
            {setopts,[{binary,false},{encoding,latin1}]}}","-1",
1498953138,1919,send,"<0.73.0>","<0.74.0>",,,,,"{io_request,<0.73.0>,#Ref<0.0.1.227>,{setopts,[{encoding,utf8}]}}","-1",
1498953138,1961,send,"<0.73.0>","<0.72.0>",,,,,"{epp_reply,<0.73.0>,{ok,<0.73.0>,none}}","-1",
1498953138,1976,send,"<0.72.0>","<0.73.0>",,,,,"{epp_request,<0.72.0>,scan_erl_form}","-1",
1498953138,2027,send,"<0.73.0>","<0.72.0>",,,,,"{epp_reply,<0.73.0>,
           {ok,[{'-',1},
                {atom,1,file},
                {'(',1},
                {string,1,""neo.erl""},
                {',',1},
                {integer,1,1},
                {')',1},
                {dot,1}]}}","-1",
1498953138,2054,send,"<0.72.0>","<0.73.0>",,,,,"{epp_request,<0.72.0>,scan_erl_form}","-1",
1498953138,2066,send,"<0.73.0>","<0.74.0>",,,,,"{io_request,<0.73.0>,#Ref<0.0.1.232>,
            {get_until,unicode,'',erl_scan,tokens,[1,[]]}}","-1",
1498953138,2242,send,"<0.73.0>","<0.72.0>",,,,,"{epp_reply,<0.73.0>,
           {ok,[{'-',1},
                {atom,1,module},
                {'(',1},
                {atom,1,neo},
                {')',1},
                {dot,1}]}}","-1",
1498953138,2279,send,"<0.72.0>","<0.73.0>",,,,,"{epp_request,<0.72.0>,scan_erl_form}","-1",
1498953138,2315,send,"<0.73.0>","<0.74.0>",,,,,"{io_request,<0.73.0>,#Ref<0.0.6.26>,
            {get_until,unicode,'',erl_scan,tokens,[2,[]]}}","-1",
1498953138,2362,send,"<0.73.0>","<0.72.0>",,,,,"{epp_reply,<0.73.0>,
           {ok,[{'-',2},
                {atom,2,behaviour},
                {'(',2},
                {atom,2,gen_server},
                {')',2},
                {dot,2}]}}","-1",
1498953138,2381,send,"<0.72.0>","<0.73.0>",,,,,"{epp_request,<0.72.0>,scan_erl_form}","-1",
1498953138,2389,send,"<0.73.0>","<0.74.0>",,,,,"{io_request,<0.73.0>,#Ref<0.0.6.28>,
            {get_until,unicode,'',erl_scan,tokens,[3,[]]}}","-1",
1498953138,2413,send,"<0.73.0>","<0.72.0>",,,,,"{epp_reply,<0.73.0>,
           {ok,[{'-',3},
                {atom,3,export},
                {'(',3},
                {'[',3},
                {atom,3,start_link},
                {'/',3},
                {integer,3,0},
                {']',3},
                {')',3},
                {dot,3}]}}","-1",
1498953138,2430,send,"<0.72.0>","<0.73.0>",,,,,"{epp_request,<0.72.0>,scan_erl_form}","-1",
1498953138,2435,send,"<0.73.0>","<0.74.0>",,,,,"{io_request,<0.73.0>,#Ref<0.0.6.30>,
            {get_until,unicode,'',erl_scan,tokens,[4,[]]}}","-1",
1498953138,2507,send,"<0.73.0>","<0.72.0>",,,,,"{epp_reply,<0.73.0>,
           {ok,[{'-',4},
                {atom,4,export},
                {'(',4},
                {'[',4},
                {atom,4,init},
                {'/',4},
                {integer,4,1},
                {',',4},
                {atom,4,handle_call},
                {'/',4},
                {integer,4,3},
                {',',4},
                {atom,4,handle_cast},
                {'/',4},
                {integer,4,2},
                {',',4},
                {atom,4,handle_info},
                {'/',4},
                {integer,4,2},
                {',',4},
                {atom,4,terminate},
                {'/',4},
                {integer,4,2},
                {',',4},
                {atom,4,code_change},
                {'/',4},
                {integer,4,3},
                {']',4},
                {')',4},
                {dot,4}]}}","-1",
1498953138,2537,send,"<0.72.0>","<0.73.0>",,,,,"{epp_request,<0.72.0>,scan_erl_form}","-1",
1498953138,2542,send,"<0.73.0>","<0.74.0>",,,,,"{io_request,<0.73.0>,#Ref<0.0.6.32>,
            {get_until,unicode,'',erl_scan,tokens,[5,[]]}}","-1",
1498953138,2576,send,"<0.73.0>","<0.72.0>",,,,,"{epp_reply,<0.73.0>,
           {ok,[{atom,6,start_link},
                {'(',6},
                {')',6},
                {'->',6},
                {atom,7,gen_server},
                {':',7},
                {atom,7,start_link},
                {'(',7},
                {'{',7},
                {atom,7,local},
                {',',7},
                {atom,7,neo},
                {'}',7},
                {',',7},
                {atom,7,neo},
                {',',7},
                {'[',7},
                {']',7},
                {',',7},
                {'[',7},
                {']',7},
                {')',7},
                {dot,7}]}}","-1",
1498953138,2598,send,"<0.72.0>","<0.73.0>",,,,,"{epp_request,<0.72.0>,scan_erl_form}","-1",
1498953138,2608,send,"<0.73.0>","<0.74.0>",,,,,"{io_request,<0.73.0>,#Ref<0.0.6.34>,
            {get_until,unicode,'',erl_scan,tokens,[8,[]]}}","-1",
1498953138,2666,send,"<0.73.0>","<0.72.0>",,,,,"{epp_reply,<0.73.0>,
           {ok,[{atom,9,init},
                {'(',9},
                {'[',9},
                {']',9},
                {')',9},
                {'->',9},
                {'{',10},
                {atom,10,ok},
                {',',10},
                {atom,10,no_state},
                {'}',10},
                {dot,10}]}}","-1",
1498953138,2685,send,"<0.72.0>","<0.73.0>",,,,,"{epp_request,<0.72.0>,scan_erl_form}","-1",
1498953138,2691,send,"<0.73.0>","<0.74.0>",,,,,"{io_request,<0.73.0>,#Ref<0.0.6.36>,
            {get_until,unicode,'',erl_scan,tokens,[11,[]]}}","-1",
1498953138,2715,send,"<0.73.0>","<0.72.0>",,,,,"{epp_reply,<0.73.0>,
           {ok,[{atom,13,handle_info},
                {'(',13},
                {var,13,'Msg'},
                {',',13},
                {var,13,'State'},
                {')',13},
                {'->',13},
                {'{',14},
                {atom,14,stop},
                {',',14},
                {'{',14},
                {atom,14,unknown_message},
                {',',14},
                {var,14,'Msg'},
                {'}',14},
                {',',14},
                {var,14,'State'},
                {'}',14},
                {dot,14}]}}","-1",
1498953138,2730,send,"<0.72.0>","<0.73.0>",,,,,"{epp_request,<0.72.0>,scan_erl_form}","-1",
1498953138,2735,send,"<0.73.0>","<0.74.0>",,,,,"{io_request,<0.73.0>,#Ref<0.0.6.38>,
            {get_until,unicode,'',erl_scan,tokens,[15,[]]}}","-1",
1498953138,2815,send,"<0.73.0>","<0.72.0>",,,,,"{epp_reply,<0.73.0>,
           {ok,[{atom,17,handle_call},
                {'(',17},
                {atom,17,find_smith},
                {',',17},
                {var,17,'_From'},
                {',',17},
                {var,17,'State'},
                {')',17},
                {'->',17},
                {'{',18},
                {atom,18,reply},
                {',',18},
                {'{',18},
                {atom,18,found},
                {',',18},
                {atom,18,hinding_under_the_table},
                {'}',18},
                {',',18},
                {var,18,'State'},
                {'}',18},
                {';',18},
                {atom,19,handle_call},
                {'(',19},
                {var,19,'Call'},
                {',',19},
                {var,19,'_From'},
                {',',19},
                {var,19,'State'},
                {')',19},
                {'->',19},
                {'{',20},
                {atom,20,stop},
                {',',20},
                {'{',20},
                {atom,20,unknown_call},
                {',',20},
                {var,20,'Call'},
                {'}',20},
                {',',20},
                {var,20,'State'},
                {'}',20},
                {dot,20}]}}","-1",
1498953138,2845,send,"<0.72.0>","<0.73.0>",,,,,"{epp_request,<0.72.0>,scan_erl_form}","-1",
1498953138,2856,send,"<0.73.0>","<0.74.0>",,,,,"{io_request,<0.73.0>,#Ref<0.0.6.40>,
            {get_until,unicode,'',erl_scan,tokens,[21,[]]}}","-1",
1498953138,2904,send,"<0.73.0>","<0.72.0>",,,,,"{epp_reply,<0.73.0>,
           {ok,[{atom,23,handle_cast},
                {'(',23},
                {var,23,'Cast'},
                {',',23},
                {var,23,'State'},
                {')',23},
                {'->',23},
                {'{',24},
                {atom,24,stop},
                {',',24},
                {'{',24},
                {atom,24,unknown_cast},
                {',',24},
                {var,24,'Cast'},
                {'}',24},
                {',',24},
                {var,24,'State'},
                {'}',24},
                {dot,24}]}}","-1",
1498953138,2927,send,"<0.72.0>","<0.73.0>",,,,,"{epp_request,<0.72.0>,scan_erl_form}","-1",
1498953138,2949,send,"<0.73.0>","<0.74.0>",,,,,"{io_request,<0.73.0>,#Ref<0.0.6.41>,
            {get_until,unicode,'',erl_scan,tokens,[25,[]]}}","-1",
1498953138,2974,send,"<0.73.0>","<0.72.0>",,,,,"{epp_reply,<0.73.0>,
           {ok,[{atom,27,code_change},
                {'(',27},
                {var,27,'_'},
                {',',27},
                {var,27,'State'},
                {',',27},
                {var,27,'_'},
                {')',27},
                {'->',27},
                {'{',27},
                {atom,27,ok},
                {',',27},
                {var,27,'State'},
                {'}',27},
                {dot,27}]}}","-1",
1498953138,2994,send,"<0.72.0>","<0.73.0>",,,,,"{epp_request,<0.72.0>,scan_erl_form}","-1",
1498953138,3002,send,"<0.73.0>","<0.74.0>",,,,,"{io_request,<0.73.0>,#Ref<0.0.6.43>,
            {get_until,unicode,'',erl_scan,tokens,[28,[]]}}","-1",
1498953138,3034,send,"<0.73.0>","<0.72.0>",,,,,"{epp_reply,<0.73.0>,
           {ok,[{atom,28,terminate},
                {'(',28},
                {var,28,'_'},
                {',',28},
                {var,28,'_State'},
                {')',28},
                {'->',28},
                {atom,28,ok},
                {dot,28}]}}","-1",
1498953138,3044,send,"<0.72.0>","<0.73.0>",,,,,"{epp_request,<0.72.0>,scan_erl_form}","-1",
1498953138,3048,send,"<0.73.0>","<0.74.0>",,,,,"{io_request,<0.73.0>,#Ref<0.0.6.45>,
            {get_until,unicode,'',erl_scan,tokens,[28,[]]}}","-1",
1498953138,3067,send,"<0.73.0>","<0.72.0>",,,,,"{epp_reply,<0.73.0>,{eof,28}}","-1",
1498953138,3071,send,"<0.72.0>","<0.73.0>",,,,,"{epp_request,<0.72.0>,close}","-1",
1498953138,3075,send,"<0.73.0>","<0.74.0>",,,,,"{file_request,<0.73.0>,#Ref<0.0.6.48>,close}","-1",
1498953138,3111,send,"<0.73.0>","<0.72.0>",,,,,"{epp_reply,<0.73.0>,ok}","-1",
1498953138,3115,exit,"<0.73.0>",,,,,,"normal","-1",
1498953138,3261,send,"<0.72.0>",,,"code_server",,,"{code_call,<0.72.0>,{ensure_loaded,sofs}}","-1",
1498953138,7566,send,"<0.72.0>",,,"code_server",,,"{code_call,<0.72.0>,{ensure_loaded,sys_pre_expand}}","-1",
1498953138,11070,send,"<0.72.0>",,,"code_server",,,"{code_call,<0.72.0>,{ensure_loaded,erl_expand_records}}","-1",
1498953138,13483,send,"<0.72.0>",,,"code_server",,,"{code_call,<0.72.0>,{ensure_loaded,v3_core}}","-1",
1498953138,22195,send,"<0.72.0>",,,"code_server",,,"{code_call,<0.72.0>,{ensure_loaded,cerl}}","-1",
1498953138,27683,send,"<0.72.0>",,,"code_server",,,"{code_call,<0.72.0>,{ensure_loaded,core_lib}}","-1",
1498953138,31614,send,"<0.72.0>",,,"code_server",,,"{code_call,<0.72.0>,{ensure_loaded,sys_core_fold}}","-1",
1498953138,40648,send,"<0.72.0>",,,"code_server",,,"{code_call,<0.72.0>,{ensure_loaded,cerl_sets}}","-1",
1498953138,43069,send,"<0.72.0>",,,"code_server",,,"{code_call,<0.72.0>,{ensure_loaded,erl_bifs}}","-1",
1498953138,45214,send,"<0.72.0>",,,"code_server",,,"{code_call,<0.72.0>,{ensure_loaded,cerl_clauses}}","-1",
1498953138,47711,send,"<0.72.0>",,,"code_server",,,"{code_call,<0.72.0>,{ensure_loaded,sys_core_dsetel}}","-1",
1498953138,50295,send,"<0.72.0>",,,"code_server",,,"{code_call,<0.72.0>,{ensure_loaded,v3_kernel}}","-1",
1498953138,56209,send,"<0.72.0>",,,"code_server",,,"{code_call,<0.72.0>,{ensure_loaded,v3_life}}","-1",
1498953138,59773,send,"<0.72.0>",,,"code_server",,,"{code_call,<0.72.0>,{ensure_loaded,v3_codegen}}","-1",
1498953138,67311,send,"<0.72.0>",,,"code_server",,,"{code_call,<0.72.0>,{ensure_loaded,beam_a}}","-1",
1498953138,69660,send,"<0.72.0>",,,"code_server",,,"{code_call,<0.72.0>,{ensure_loaded,beam_jump}}","-1",
1498953138,72437,send,"<0.72.0>",,,"code_server",,,"{code_call,<0.72.0>,{ensure_loaded,beam_reorder}}","-1",
1498953138,74792,send,"<0.72.0>",,,"code_server",,,"{code_call,<0.72.0>,{ensure_loaded,beam_utils}}","-1",
1498953138,77907,send,"<0.72.0>",,,"code_server",,,"{code_call,<0.72.0>,{ensure_loaded,beam_block}}","-1",
1498953138,80853,send,"<0.72.0>",,,"code_server",,,"{code_call,<0.72.0>,{ensure_loaded,beam_except}}","-1",
1498953138,83154,send,"<0.72.0>",,,"code_server",,,"{code_call,<0.72.0>,{ensure_loaded,beam_bs}}","-1",
1498953138,85669,send,"<0.72.0>",,,"code_server",,,"{code_call,<0.72.0>,{ensure_loaded,beam_clean}}","-1",
1498953138,89639,send,"<0.72.0>",,,"code_server",,,"{code_call,<0.72.0>,{ensure_loaded,beam_bool}}","-1",
1498953138,93172,send,"<0.72.0>",,,"code_server",,,"{code_call,<0.72.0>,{ensure_loaded,beam_type}}","-1",
1498953138,97053,send,"<0.72.0>",,,"code_server",,,"{code_call,<0.72.0>,{ensure_loaded,beam_split}}","-1",
1498953138,99840,send,"<0.72.0>",,,"code_server",,,"{code_call,<0.72.0>,{ensure_loaded,beam_dead}}","-1",
1498953138,103838,send,"<0.72.0>",,,"code_server",,,"{code_call,<0.72.0>,{ensure_loaded,beam_peep}}","-1",
1498953138,106227,send,"<0.72.0>",,,"code_server",,,"{code_call,<0.72.0>,{ensure_loaded,beam_bsm}}","-1",
1498953138,109233,send,"<0.72.0>",,,"code_server",,,"{code_call,<0.72.0>,{ensure_loaded,beam_receive}}","-1",
1498953138,112140,send,"<0.72.0>",,,"code_server",,,"{code_call,<0.72.0>,{ensure_loaded,beam_trim}}","-1",
1498953138,114877,send,"<0.72.0>",,,"code_server",,,"{code_call,<0.72.0>,{ensure_loaded,beam_flatten}}","-1",
1498953138,117040,send,"<0.72.0>",,,"code_server",,,"{code_call,<0.72.0>,{ensure_loaded,beam_z}}","-1",
1498953138,119135,send,"<0.72.0>",,,"code_server",,,"{code_call,<0.72.0>,{ensure_loaded,beam_validator}}","-1",
1498953138,123679,send,"<0.72.0>","<0.45.0>",,,,,"{'$gen_call',{<0.72.0>,#Ref<0.0.1.314>},{get_cwd}}","-1",
1498953138,123769,send,"<0.72.0>",,,"code_server",,,"{code_call,<0.72.0>,{ensure_loaded,beam_asm}}","-1",
1498953138,126633,send,"<0.72.0>",,,"code_server",,,"{code_call,<0.72.0>,{ensure_loaded,beam_dict}}","-1",
1498953138,129141,send,"<0.72.0>",,,"code_server",,,"{code_call,<0.72.0>,{ensure_loaded,beam_opcodes}}","-1",
1498953138,131762,send,"<0.72.0>","<0.45.0>",,,,,"{'$gen_call',{<0.72.0>,#Ref<0.0.1.319>},{open,""neo.bea#"",[binary,write]}}","-1",
1498953138,131884,send,"<0.72.0>","<0.75.0>",,,,,"{io_request,<0.72.0>,#Ref<0.0.1.324>,
            {put_chars,latin1,
                       <<70,79,82,49,0,0,4,24,66,69,65,77,65,116,111,109,0,0,
                         0,195,0,0,0,19,3,110,101,111,10,115,116,97,114,116,
                         95,108,105,110,107,10,103,101,110,95,115,101,114,
                         118,101,114,4,105,110,105,116,11,104,97,110,100,108,
                         101,95,105,110,102,111,15,117,110,107,110,111,119,
                         110,95,109,101,115,115,97,103,101,4,115,116,111,112,
                         11,104,97,110,100,108,101,95,99,97,108,108,10,102,
                         105,110,100,95,115,109,105,116,104,5,114,101,112,
                         108,121,12,117,110,107,110,111,119,110,95,99,97,108,
                         108,11,104,97,110,100,108,101,95,99,97,115,116,12,
                         117,110,107,110,111,119,110,95,99,97,115,116,11,99,
                         111,100,101,95,99,104,97,110,103,101,2,111,107,9,
                         116,101,114,109,105,110,97,116,101,11,109,111,100,
                         117,108,101,95,105,110,102,111,6,101,114,108,97,110,
                         103,15,103,101,116,95,109,111,100,117,108,101,95,
                         105,110,102,111,0,67,111,100,101,0,0,1,2,0,0,0,16,0,
                         0,0,0,0,0,0,153,0,0,0,20,0,0,0,9,1,16,153,16,2,18,
                         34,0,1,32,64,2,35,64,18,19,64,2,51,64,71,0,3,153,32,
                         78,64,0,1,48,153,48,2,18,66,16,1,64,52,53,3,64,71,
                         16,3,19,1,80,153,64,2,18,82,32,1,96,16,112,32,70,32,
                         35,71,98,71,3,70,48,3,71,114,71,35,71,19,19,1,112,
                         153,80,2,18,130,48,1,128,43,149,3,146,16,64,48,70,
                         48,3,71,162,71,71,32,71,35,19,1,144,16,112,48,70,32,
                         19,71,178,71,3,70,48,3,71,114,71,19,71,35,19,1,160,
                         153,96,2,18,194,32,1,176,16,112,32,70,32,35,71,210,
                         71,3,70,48,3,71,114,71,35,71,19,19,1,192,153,112,2,
                         18,226,48,1,208,16,48,32,70,32,3,71,242,71,19,19,1,
                         224,153,128,2,18,10,16,32,1,240,64,242,3,19,1,8,16,
                         153,0,2,18,10,17,0,1,8,17,64,18,3,153,0,78,16,16,1,
                         8,18,153,0,2,18,10,17,16,1,8,19,64,3,19,64,18,3,153,
                         0,78,32,32,3,0,0,83,116,114,84,0,0,0,0,73,109,112,
                         84,0,0,0,40,0,0,0,3,0,0,0,3,0,0,0,2,0,0,0,4,0,0,0,
                         18,0,0,0,19,0,0,0,1,0,0,0,18,0,0,0,19,0,0,0,2,69,
                         120,112,84,0,0,0,112,0,0,0,9,0,0,0,17,0,0,0,1,0,0,0,
                         19,0,0,0,17,0,0,0,0,0,0,0,17,0,0,0,16,0,0,0,2,0,0,0,
                         15,0,0,0,14,0,0,0,3,0,0,0,13,0,0,0,12,0,0,0,2,0,0,0,
                         11,0,0,0,8,0,0,0,3,0,0,0,8,0,0,0,5,0,0,0,2,0,0,0,6,
                         0,0,0,4,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,2,76,
                         105,116,84,0,0,0,88,0,0,0,89,120,156,37,202,65,10,
                         128,48,12,5,209,79,139,224,86,92,120,2,207,21,170,
                         137,182,88,18,208,120,2,47,110,209,229,60,6,64,4,48,
                         60,57,48,186,106,107,170,140,168,98,13,199,15,131,
                         29,140,94,141,46,79,46,141,231,255,221,236,86,102,
                         76,185,40,23,221,169,149,156,228,89,200,211,82,229,
                         5,148,189,24,159,76,111,99,84,0,0,0,4,0,0,0,0,65,
                         116,116,114,0,0,0,73,131,108,0,0,0,2,104,2,100,0,3,
                         118,115,110,108,0,0,0,1,110,16,0,119,76,235,104,20,
                         69,182,146,208,4,206,129,207,69,180,198,106,104,2,
                         100,0,9,98,101,104,97,118,105,111,117,114,108,0,0,0,
                         1,100,0,10,103,101,110,95,115,101,114,118,101,114,
                         106,106,0,0,0,67,73,110,102,0,0,0,145,131,108,0,0,0,
                         3,104,2,100,0,7,111,112,116,105,111,110,115,106,104,
                         2,100,0,7,118,101,114,115,105,111,110,107,0,5,55,46,
                         48,46,49,104,2,100,0,6,115,111,117,114,99,101,107,0,
                         91,47,104,111,109,101,47,118,103,47,119,111,114,107,
                         47,101,115,112,97,99,101,47,101,115,112,97,99,101,
                         47,112,114,105,118,47,115,99,101,110,97,114,105,111,
                         115,47,50,48,49,55,45,48,55,45,48,50,47,48,50,45,52,
                         53,45,51,56,45,69,68,57,57,52,53,69,51,57,67,54,70,
                         48,68,67,70,49,55,69,66,47,110,101,111,46,101,114,
                         108,106,0,0,0,65,98,115,116,0,0,0,0,76,105,110,101,
                         0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,8,0,0,0,0,
                         97,113,145,209,9,17,9,23,9,27,9,28>>}}","-1",
1498953138,132336,send,"<0.72.0>","<0.75.0>",,,,,"{file_request,<0.72.0>,#Ref<0.0.1.325>,close}","-1",
1498953138,132549,send,"<0.72.0>","<0.45.0>",,,,,"{'$gen_call',{<0.72.0>,#Ref<0.0.1.327>},{rename,""neo.bea#"",""neo.beam""}}","-1",
1498953138,132638,exit,"<0.72.0>",,,,,,"{ok,neo}","-1",
1498953138,132715,send,"<0.68.0>",,,"code_server",,,"{code_call,<0.68.0>,{purge,neo}}","-1",
1498953138,132757,send,"<0.68.0>",,,"code_server",,,"{code_call,<0.68.0>,{load_abs,""./neo"",neo}}","-1",
1498953138,133281,send,"<0.68.0>","<0.60.0>",,,,,"{io_request,<0.68.0>,#Ref<0.0.2.0>,{get_geometry,columns}}","-1",
1498953138,133302,send,"<0.68.0>","<0.60.0>",,,,,"{io_request,<0.68.0>,#Ref<0.0.2.1>,getopts}","-1",
1498953138,133350,send,"<0.68.0>","<0.60.0>",,,,,"{io_request,<0.68.0>,#Ref<0.0.2.2>,
            {requests,[{put_chars,unicode,<<""{ok,neo}"">>},
                       {put_chars,unicode,""\n""}]}}","-1",
1498953138,133360,shell_output,,,,,,"{ok,neo}
",,"-1",
1498953138,133376,send,"<0.68.0>","<0.62.0>",,,,,"{shell_rep,<0.68.0>,{value,{ok,neo},[],[]}}","-1",
1498953138,133417,spawn,"<0.76.0>","<0.62.0>","erlang:apply/2",,,,,"-1",
1498953138,133419,link,"<0.76.0>","<0.62.0>",,,,,,"-1",
1498953138,133429,send,"<0.76.0>","<0.60.0>",,,,,"{io_request,<0.76.0>,#Ref<0.0.2.3>,
            {get_until,unicode,[""7"",62,32],erl_scan,tokens,[1,[]]}}","-1",
1498953138,133435,shell_input_expected,,,,,"7> ",,,"-1",
1498953169,78351,shell_input,,,,,"7> ","{ok, NeoPid} = neo:start_link().
",,"-1",
